realtime_start,realtime_end,date,value,Country
2022-10-05,2022-10-05,1991-01-01,60.7200012207031,the United States
2022-10-05,2022-10-05,1992-01-01,60.5449981689453,the United States
2022-10-05,2022-10-05,1993-01-01,60.8110008239746,the United States
2022-10-05,2022-10-05,1994-01-01,61.6399993896484,the United States
2022-10-05,2022-10-05,1995-01-01,62.0190010070801,the United States
2022-10-05,2022-10-05,1996-01-01,62.2929992675781,the United States
2022-10-05,2022-10-05,1997-01-01,62.8849983215332,the United States
2022-10-05,2022-10-05,1998-01-01,63.1049995422363,the United States
2022-10-05,2022-10-05,1999-01-01,63.3110008239746,the United States
2022-10-05,2022-10-05,2000-01-01,63.4550018310547,the United States
2022-10-05,2022-10-05,2001-01-01,62.7239990234375,the United States
2022-10-05,2022-10-05,2002-01-01,61.8019981384277,the United States
2022-10-05,2022-10-05,2003-01-01,61.3289985656738,the United States
2022-10-05,2022-10-05,2004-01-01,61.3800010681152,the United States
2022-10-05,2022-10-05,2005-01-01,61.6980018615723,the United States
2022-10-05,2022-10-05,2006-01-01,62.1119995117188,the United States
2022-10-05,2022-10-05,2007-01-01,61.9710006713867,the United States
2022-10-05,2022-10-05,2008-01-01,61.1710014343262,the United States
2022-10-05,2022-10-05,2009-01-01,58.3470001220703,the United States
2022-10-05,2022-10-05,2010-01-01,57.5219993591309,the United States
2022-10-05,2022-10-05,2011-01-01,57.4249992370605,the United States
2022-10-05,2022-10-05,2012-01-01,57.6590003967285,the United States
2022-10-05,2022-10-05,2013-01-01,57.6990013122559,the United States
2022-10-05,2022-10-05,2014-01-01,58.1160011291504,the United States
2022-10-05,2022-10-05,2015-01-01,58.4640007019043,the United States
2022-10-05,2022-10-05,2016-01-01,58.8479995727539,the United States
2022-10-05,2022-10-05,2017-01-01,59.2369995117188,the United States
2022-10-05,2022-10-05,2018-01-01,59.548999786377,the United States
2022-10-05,2022-10-05,2019-01-01,59.9230003356934,the United States
2022-10-05,2022-10-05,2020-01-01,55.9790000915527,the United States
2022-10-05,2022-10-05,2021-01-01,57.4140014648438,the United States
2022-10-05,2022-10-05,1991-01-01,54.935001373291,India
2022-10-05,2022-10-05,1992-01-01,54.8089981079102,India
2022-10-05,2022-10-05,1993-01-01,54.7949981689453,India
2022-10-05,2022-10-05,1994-01-01,54.7470016479492,India
2022-10-05,2022-10-05,1995-01-01,54.5999984741211,India
2022-10-05,2022-10-05,1996-01-01,54.4700012207031,India
2022-10-05,2022-10-05,1997-01-01,54.4049987792969,India
2022-10-05,2022-10-05,1998-01-01,54.2360000610352,India
2022-10-05,2022-10-05,1999-01-01,54.056999206543,India
2022-10-05,2022-10-05,2000-01-01,54.0190010070801,India
2022-10-05,2022-10-05,2001-01-01,54.1240005493164,India
2022-10-05,2022-10-05,2002-01-01,54.2639999389648,India
2022-10-05,2022-10-05,2003-01-01,54.3120002746582,India
2022-10-05,2022-10-05,2004-01-01,54.4329986572266,India
